Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift Occurrence,Location Type,UCR Literal,UCR #,IBR Code,Neighborhood,NPU,Latitude,Longitude
200021664,2020-01-02,2020-01-02,18:20,2020-01-02,18:24,411,,,3030 HEADLAND DR SW,Evening Watch,18,AGG ASSAULT,0430,1315,Greenbriar,R,33.688409999999998,-84.48742
200020718,2020-01-02,2019-12-05,08:00,2020-01-02,10:38,305,,14,262 ARTHUR LANGFORD JR PL,Day Watch,,AGG ASSAULT,0410,1314,Joyland,Y,33.714120000000001,-84.397530000000003
200021209,2020-01-02,2020-01-02,15:21,2020-01-02,15:35,511,,,12 BROAD ST SW,Evening Watch,21,HOMICIDE,0110,0911,Downtown,M,33.753520000000002,-84.391890000000004
200030188,2020-01-03,2020-01-03,01:57,2020-01-03,01:57,410,,,2280  CAMPBELLTON ROAD,Morning Watch,13,ROBBERY-PEDESTRIAN,0311,1204,Campbellton Road,R,33.704129999999999,-84.462689999999995
200030052,2020-01-03,2020-01-03,00:00,2020-01-03,00:30,511,,,2 KIMBALL WAY SE,Morning Watch,13,ROBBERY-PEDESTRIAN,0341,1206,Downtown,M,33.753489999999999,-84.388540000000006
200031931,2020-01-03,2020-01-03,20:00,2020-01-03,20:00,607,,,1120 MORELAND DR SE,Evening Watch,13,ROBBERY-PEDESTRIAN,0341,1206,Custer/McDonough/Guice,W,33.709200000000003,-84.353899999999996
200030050,2020-01-03,2020-01-03,00:15,2020-01-03,00:30,207,,628,464 BISHOP ST NW,Morning Watch,,ROBBERY-RESIDENCE,0315,1207,Loring Heights,E,33.792909999999999,-84.402670000000001
200031403,2020-01-03,2020-01-03,16:30,2020-01-03,16:35,311,,,2920 WATERS RD SW,Evening Watch,20,AGG ASSAULT,0420,1315K,Glenrose Heights,Z,33.675289999999997,-84.394660000000002
200031581,2020-01-03,2020-01-03,17:43,2020-01-03,17:43,307,,,1665 JONESBORO RD SE,Evening Watch,18,AGG ASSAULT,0430,1315,Lakewood Heights,Y,33.706620000000001,-84.379859999999994
200031981,2020-01-03,2020-01-03,20:20,2020-01-03,21:10,510,,,71 PEACHTREE ST NE @WOODRUFF PARK,Evening Watch,,AGG ASSAULT,0440,1399,Downtown,M,33.755200000000002,-84.388580000000005
200031823,2020-01-03,2020-01-03,17:45,2020-01-03,19:22,101,,1906,565 GREENSFERRY AVE SW,Evening Watch,26,BURGLARY-RESIDENCE,0511,2202,The Villages at Castleberry Hill,T,33.746510000000001,-84.406750000000002
200031830,2020-01-03,2019-12-28,12:00,2020-01-03,19:00,202,,,1219 SWIMS VALLEY DR NW,Morning Watch,,BURGLARY-RESIDENCE,0511,2202,Mt. Paran/Northside,A,33.878210000000003,-84.427250000000001
200030123,2020-01-03,2019-12-31,23:15,2020-01-03,01:10,603,,,368 ANGIER AVE NE,Morning Watch,20,BURGLARY-RESIDENCE,0511,2202,Old Fourth Ward,M,33.766820000000003,-84.375339999999994
200031302,2020-01-03,2020-01-03,15:00,2020-01-03,15:55,409,,26J,2909 CAMPBELLTON RD SW,Evening Watch,26,BURGLARY-RESIDENCE,0511,2202,Southwest,R,33.698689999999999,-84.482650000000007
200030887,2020-01-03,2020-01-03,11:00,2020-01-03,15:00,501,,,375 18TH ST NW @TARGET - 18TH,Day Watch,,LARCENY-NON VEHICLE,0630,2303,Atlantic Station,E,33.793030000000002,-84.399209999999997
200030810,2020-01-03,2020-01-03,11:00,2020-01-03,11:10,102,,,835 MARTIN L KING JR DR NW,Day Watch,12,LARCENY-NON VEHICLE,0630,2303,Vine City,L,33.755040000000001,-84.414569999999998
200030842,2020-01-03,2019-12-23,11:00,2019-12-23,14:00,505,,1133,782 PEACHTREE ST NE,Day Watch,19,BURGLARY-NONRES,0522,2205,Midtown,E,33.775930000000002,-84.384659999999997
200030214,2020-01-03,2020-01-03,01:15,2020-01-03,01:40,209,,,3771 ROSWELL RD NE,Morning Watch,3,LARCENY-NON VEHICLE,0610,2301,North Buckhead,B,33.857500000000002,-84.381590000000003
200030953,2020-01-03,2020-01-03,12:55,2020-01-03,12:55,303,,,668 SMITH ST SW,Day Watch,20,BURGLARY-RESIDENCE,0531,2202A,Mechanicsville,V,33.736759999999997,-84.400700000000001
200030890,2020-01-03,2020-01-02,14:10,2020-01-02,14:27,210,,,3393 PEACHTREE RD NE @LENOX MALL,Day Watch,24,LARCENY-NON VEHICLE,0630,2303,Lenox,B,33.846760000000003,-84.362120000000004
200030986,2020-01-03,2020-01-03,12:12,2020-01-03,15:38,211,,,2539 PIEDMONT RD NE @TARGET - PIEDMONT,Evening Watch,12,LARCENY-NON VEHICLE,0630,2303,Lindbergh/Morosgo,B,33.82403,-84.363280000000003
200031061,2020-01-03,2020-01-03,13:30,2020-01-03,13:50,107,,,1981 JOSEPH E BOONE BLVD NW,Evening Watch,7,LARCENY-NON VEHICLE,0630,2303,Grove Park,J,33.764859999999999,-84.451740000000001
200031172,2020-01-03,2020-01-03,12:56,2020-01-03,15:38,211,,,2539 PIEDMONT RD NE @TARGET - PIEDMONT,Evening Watch,12,LARCENY-NON VEHICLE,0630,2303,Lindbergh/Morosgo,B,33.82403,-84.363280000000003
200030965,2020-01-03,2020-01-03,11:50,2020-01-03,13:00,401,,,829 RALPH D ABERNATHY BLVD SW,Day Watch,,LARCENY-NON VEHICLE,0630,2303,West End,T,33.738329999999998,-84.415019999999998
200030765,2020-01-03,2020-01-03,11:05,2020-01-03,11:55,401,,,923 LEE ST SW,Day Watch,,LARCENY-NON VEHICLE,0630,2303,West End,T,33.729909999999997,-84.416070000000005
200030300,2020-01-03,2020-01-03,02:30,2020-01-03,03:50,509,,,223 PEACHTREE ST NE @WHITEHEAD BUILDING,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.76023,-84.387460000000004
200030244,2020-01-03,2020-01-02,17:00,2020-01-03,02:54,307,,,611 AMAL DR SW,Unknown,26,LARCENY-FROM VEHICLE,0640,2305,Amal Heights,Y,33.708089999999999,-84.398099999999999
200030121,2020-01-03,2020-01-02,23:00,2020-01-03,01:00,604,,,458 EDGEWOOD AVE NE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Sweet Auburn,M,33.754519999999999,-84.372680000000003
200030243,2020-01-03,2020-01-02,19:46,2020-01-03,02:50,505,,,659 PEACHTREE ST NE @GEORGIAN TERRACE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.772579999999998,-84.38449
200032123,2020-01-03,2020-01-03,18:45,2020-01-03,23:05,207,,,225 26TH ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Brookwood,E,33.802909999999997,-84.399360000000001
200032057,2020-01-03,2020-01-03,19:30,2020-01-03,21:00,602,,,918 AUSTIN AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Inman Park,N,33.762039999999999,-84.357249999999993
200032008,2020-01-03,2020-01-03,18:30,2020-01-03,20:30,602,,,781 ASHLAND AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Inman Park,N,33.757919999999999,-84.362629999999996
200031984,2020-01-03,2020-01-03,18:30,2020-01-03,20:20,612,,,GLENWOOD AVE SE / JOSEPH AVE SE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,East Atlanta,W,33.740160000000003,-84.346890000000002
200032209,2020-01-03,2020-01-03,22:00,2020-01-03,22:30,605,,,301 GRANT CIRCLE SE,Morning Watch,13,LARCENY-FROM VEHICLE,0640,2305,Grant Park,W,33.725479999999997,-84.377309999999994
200032264,2020-01-03,2020-01-03,20:04,2020-01-03,23:00,503,,,1136 CRESCENT AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.78575,-84.384510000000006
200032218,2020-01-03,2020-01-03,21:53,2020-01-03,22:35,103,,,1738 MACARTHUR BLVD NW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Bolton,D,33.81326,-84.444800000000001
200032213,2020-01-03,2020-01-03,21:05,2020-01-03,22:25,212,,,2345 CHESHIRE BRIDGE RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Lindridge/Martin Manor,F,33.81906,-84.351299999999995
200032208,2020-01-03,2020-01-03,21:15,2020-01-03,22:20,207,,,1784 PEACHTREE RD NW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Ardmore,E,33.803339999999999,-84.393510000000006
200031891,2020-01-03,2020-01-03,18:14,2020-01-03,19:40,613,,,761 COURTENAY DR NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Morningside/Lenox Park,F,33.78998,-84.361760000000004
200032303,2020-01-03,2020-01-03,22:50,2020-01-03,23:00,212,,,1824 CHESHIRE BRIDGE RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Morningside/Lenox Park,F,33.809310000000004,-84.363029999999995
200031982,2020-01-03,2020-01-03,19:00,2020-01-03,20:20,602,,,1083 EUCLID AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Inman Park,N,33.76323,-84.351550000000003
200031938,2020-01-03,2020-01-03,18:30,2020-01-03,20:00,613,,,1212 LANIER BLVD NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Morningside/Lenox Park,F,33.787840000000003,-84.350139999999996
200031973,2020-01-03,2020-01-03,18:45,2020-01-03,20:15,602,,,675 N HIGHLAND AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Poncey-Highland,N,33.7729,-84.352410000000006
200031491,2020-01-03,2020-01-03,14:00,2020-01-03,15:30,602,,,44 KROG ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Inman Park,N,33.755420000000001,-84.364819999999995
200030757,2020-01-03,2020-01-02,21:30,2020-01-03,11:00,212,,,415 ARMOUR DR NE,Unknown,26,LARCENY-FROM VEHICLE,0640,2305,,F,33.812669999999997,-84.374120000000005
200031478,2020-01-03,2020-01-03,16:30,2020-01-03,16:58,411,,,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Greenbriar,R,33.688450000000003,-84.493279999999999
200031517,2020-01-03,2020-01-03,15:56,2020-01-03,15:59,210,,,3535 PEACHTREE RD NE @TARGET - PEACHTREE,Evening Watch,,LARCENY-FROM VEHICLE,0640,2305,Lenox,B,33.851819999999996,-84.359499999999997
200031539,2020-01-03,2020-01-03,16:00,2020-01-03,17:25,201,,,1160 MOORES MILL RD NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Brandon,C,33.831330000000001,-84.424980000000005
200031373,2020-01-03,2020-01-02,22:00,2020-01-03,08:30,614,,,511 8TH ST NE,Evening Watch,20,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.77928,-84.370320000000007
200031961,2020-01-03,2020-01-03,17:00,2020-01-03,20:00,608,,,427 MORELAND AVE NE,Evening Watch,3,LARCENY-FROM VEHICLE,0640,2305,Candler Park,N,33.76605,-84.348929999999996
200030970,2020-01-03,2020-01-02,14:00,2020-01-02,19:00,212,,,1141 SHERIDAN RD NE,Evening Watch,5,LARCENY-FROM VEHICLE,0640,2305,Lindridge/Martin Manor,F,33.819859999999998,-84.350449999999995
200030974,2020-01-03,2020-01-02,10:00,2020-01-02,13:00,103,,,1455 ELLSWORTH INDUSTRIAL BLVD NW,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Blandtown,D,33.795789999999997,-84.425749999999994
200030967,2020-01-03,2019-12-31,04:00,2020-01-01,08:00,412,,,4638 GREENBRIAR TRL SW,Day Watch,20,LARCENY-FROM VEHICLE,0640,2305,Greenbriar Village,P,33.704520000000002,-84.539060000000006
200030541,2020-01-03,2020-01-03,08:49,2020-01-03,08:49,306,,,2095 METROPOLITAN PKWY SW,Day Watch,23,LARCENY-FROM VEHICLE,0640,2305,Sylvan Hills,X,33.69753,-84.4084
200030385,2020-01-03,2020-01-02,18:00,2020-01-03,06:00,402,,,839 ATWOOD ST SW,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Oakland City,S,33.732140000000001,-84.429640000000006
200030312,2020-01-03,2020-01-03,04:22,2020-01-03,04:22,412,,,2019 SANDLAKE DR SW,Morning Watch,20,LARCENY-FROM VEHICLE,0640,2305,,P,33.69905,-84.542940000000002
200030393,2020-01-03,2020-01-03,01:00,2020-01-03,06:00,605,,,301 MEMORIAL DR SE,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Grant Park,W,33.746499999999997,-84.377669999999995
200031233,2020-01-03,2019-12-31,01:40,2019-12-31,01:57,501,,,147 15TH ST NE,Morning Watch,18,LARCENY-FROM VEHICLE,0650,2304,Midtown,E,33.787019999999998,-84.382710000000003
200032244,2020-01-03,2020-01-03,21:00,2020-01-03,22:51,206,,,75 E WESLEY RD NE,Morning Watch,,LARCENY-FROM VEHICLE,0650,2304,Peachtree Heights East,B,33.828440000000001,-84.384979999999999
200030926,2020-01-03,2020-01-03,12:15,2020-01-03,12:30,401,,,571 JOSEPH E LOWERY BLVD SW,Day Watch,24,LARCENY-NON VEHICLE,0670,2308,West End,T,33.739570000000001,-84.4178
200031556,2020-01-03,2020-01-03,17:34,2020-01-03,17:35,510,,,171 AUBURN AVE NE @CITY WALK APARTMENTS,Evening Watch,21,LARCENY-NON VEHICLE,0670,2308,Downtown,M,33.755459999999999,-84.38185
200030823,2020-01-03,2020-01-02,12:40,2020-01-03,03:50,606,,,981 KIRKWOOD AVE SE,Day Watch,20,LARCENY-NON VEHICLE,0690,2399,Reynoldstown,N,33.750059999999998,-84.355220000000003
200031317,2020-01-03,2020-01-03,10:00,2020-01-03,14:28,401,,,1241 LUCILE AVE SW,Evening Watch,20,LARCENY-NON VEHICLE,0690,2310,West End,T,33.742530000000002,-84.428349999999995
200031618,2020-01-03,2019-11-11,08:00,2020-01-03,17:56,508,,,240 PEACHTREE ST NW @MERCHANDISE MART,Evening Watch,,LARCENY-NON VEHICLE,0690,2399,Downtown,M,33.760559999999998,-84.388350000000003
200030733,2020-01-03,2020-01-03,06:50,2020-01-03,07:00,205,,,490 COLLIER RD NW,Day Watch,31,AUTO THEFT,0710,2404,Collier Hills,C,33.810929999999999,-84.403419999999997
200030727,2020-01-03,2019-12-20,12:00,2020-01-03,10:30,204,,H,2148 HILLS AVE NW,Morning Watch,18,AUTO THEFT,0710,2404A,Underwood Hills,D,33.814030000000002,-84.431020000000004
200030445,2020-01-03,2020-01-03,07:00,2020-01-03,07:10,414,,I-134,3390 FAIRBURN RD SW,Day Watch,18,AUTO THEFT,0710,2404,Ben Hill,P,33.663899999999998,-84.523769999999999
200031960,2020-01-03,2020-01-03,18:00,2020-01-03,18:42,206,,,3167 PEACHTREE RD NE,Evening Watch,21,AUTO THEFT,0710,2404,Buckhead Village,B,33.840310000000002,-84.375879999999995
200040889,2020-01-04,2020-01-03,08:00,2020-01-03,19:00,612,,,1326 GLENWOOD AVE SE,Day Watch,18,AUTO THEFT,0710,2404,East Atlanta,W,33.740450000000003,-84.344110000000001
200040603,2020-01-04,2020-01-04,08:20,2020-01-04,08:20,302,,,1135 COLEMAN ST SW,Day Watch,20,AUTO THEFT,0710,2404,Pittsburgh,V,33.723999999999997,-84.404169999999993
200040911,2020-01-04,2020-01-02,13:45,2020-01-04,11:00,210,,10403,1050 LENOX PARK BLVD NE,Morning Watch,18,AUTO THEFT,0710,2404,Pine Hills,B,33.850160000000002,-84.348460000000003
200040020,2020-01-04,2020-01-03,23:55,2020-01-04,00:10,204,,,1203 COLLIER RD NW,Morning Watch,23,AUTO THEFT,0710,2404,,C,33.811630000000001,-84.425359999999998
200040226,2020-01-04,2020-01-03,23:00,2020-01-04,01:00,505,,,855 PEACHTREE ST NE,Morning Watch,18,AUTO THEFT,0710,2404,Midtown,E,33.777000000000001,-84.383859999999999
200042264,2020-01-04,2020-01-04,19:00,2020-01-04,22:00,312,,123,85 MOUNT ZION RD SE,Morning Watch,18,AUTO THEFT,0710,2404,Glenrose Heights,Z,33.672690000000003,-84.386780000000002
200041536,2020-01-04,2020-01-04,00:30,2020-01-04,16:50,604,,P,391 RALPH MCGILL BLVD NE,Evening Watch,13,AUTO THEFT,0710,2404,Old Fourth Ward,M,33.763910000000003,-84.374709999999993
200041353,2020-01-04,2020-01-04,10:00,2020-01-04,15:30,509,,4025,396 PIEDMONT AVE NE,Evening Watch,18,AUTO THEFT,0710,2404,Downtown,M,33.765259999999998,-84.382159999999999
200042244,2020-01-04,2020-01-04,21:00,2020-01-04,21:50,209,,,4233 ROSWELL RD NE,Evening Watch,18,AUTO THEFT,0710,2404,North Buckhead,B,33.870010000000001,-84.380589999999998
200040839,2020-01-04,2020-01-03,11:20,2020-01-03,12:20,105,,,1417 LAVENDER DR NW,Unknown,13,AUTO THEFT,0710,2404,Hunter Hills,K,33.761479999999999,-84.434259999999995
200040660,2020-01-04,2020-01-03,22:30,2020-01-04,09:00,313,,,3405 EISENHOWER CIR SE,Evening Watch,,AUTO THEFT,0710,2404,South River Gardens,Z,33.659140000000001,-84.356359999999995
200041256,2020-01-04,2020-01-02,06:30,2020-01-03,18:00,612,,,570 BROWNWOOD AVE SE,Evening Watch,20,AUTO THEFT,0730,2434,East Atlanta,W,33.738770000000002,-84.347809999999996
200042076,2020-01-04,2020-01-04,20:00,2020-01-04,21:30,102,,,835 MARTIN L KING JR DR NW,Evening Watch,12,AUTO THEFT,0730,2434,Vine City,L,33.755040000000001,-84.414569999999998
200048054,2020-01-04,2020-01-04,16:15,2020-01-04,17:00,703,,,11700 SPINE RD,Evening Watch,1,LARCENY-NON VEHICLE,0690,2399,,,33.639539999999997,-84.429940000000002
200048029,2020-01-04,2020-01-03,12:50,2020-01-03,12:50,706,,,6000 N TERMINAL PKWY,Day Watch,,LARCENY-NON VEHICLE,0690,2399,,,33.641840000000002,-84.447699999999998
200040630,2020-01-04,2020-01-04,02:29,2020-01-04,02:30,503,,A,936 MYRTLE ST NE,Morning Watch,20,LARCENY-NON VEHICLE,0690,2399,Midtown,E,33.780079999999998,-84.37961
200041055,2020-01-04,2020-01-03,15:30,2020-01-04,12:40,201,,,3200 HOWELL MILL RD NW ,Evening Watch,6,LARCENY-NON VEHICLE,0690,2399,,C,33.842059999999996,-84.428619999999995
200040624,2020-01-04,2020-01-03,23:00,2020-01-03,23:45,509,,2537,255 COURTLAND ST NE,Morning Watch,14,LARCENY-NON VEHICLE,0670,2308,Downtown,M,33.761389999999999,-84.384060000000005
200040188,2020-01-04,2020-01-04,01:00,2020-01-04,01:10,210,,,1001 GARDEN VIEW DR NE,Morning Watch,,LARCENY-NON VEHICLE,0670,2308,Pine Hills,B,33.848950000000002,-84.349040000000002
200041296,2020-01-04,2019-12-01,12:00,2020-01-02,12:00,306,1965,501,1965 RAMBLING DR SW,Evening Watch,26,LARCENY-NON VEHICLE,0670,2308,Sylvan Hills,X,33.70111,-84.405479999999997
200041581,2020-01-04,2020-01-04,17:00,2020-01-04,17:15,303,,,307 RICHARDSON ST SW,Evening Watch,24,LARCENY-NON VEHICLE,0680,2307,Mechanicsville,V,33.740839999999999,-84.397670000000005
200040218,2020-01-04,2020-01-03,20:30,2020-01-04,01:40,612,,,2069 CHESHIRE BRIDGE RD NE,Day Watch,18,LARCENY-FROM VEHICLE,0650,2304,Lindridge/Martin Manor,F,33.811480000000003,-84.355230000000006
200041409,2020-01-04,2020-01-04,06:30,2020-01-04,16:00,208,,,3334 PEACHTREE RD NE @ONE BUCKHEAD LOOP,Day Watch,18,LARCENY-FROM VEHICLE,0650,2304,North Buckhead,B,33.849110000000003,-84.370750000000001
200041130,2020-01-04,2020-01-01,00:00,2020-01-04,13:55,110,,,1783 JOHNSON RD NW,Evening Watch,13,LARCENY-FROM VEHICLE,0650,2304,Rockdale,G,33.785469999999997,-84.445930000000004
200041229,2020-01-04,2020-01-03,22:00,2020-01-04,07:00,211,,,2479 PEACHTREE RD NE,Unknown,,LARCENY-NON VEHICLE,0660,2317,Peachtree Hills,B,33.822499999999998,-84.386520000000004
200040180,2020-01-04,2020-01-03,19:30,2020-01-04,01:15,306,,,3137 LAKEWOOD AVE SW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Sylvan Hills,X,33.697510000000001,-84.42089
200040338,2020-01-04,2020-01-04,01:30,2020-01-04,02:56,501,,,398 14TH ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Home Park,E,33.78593,-84.40025
200040068,2020-01-04,2020-01-03,22:00,2020-01-04,00:24,206,,,264 PHARR RD NE,Morning Watch,,LARCENY-FROM VEHICLE,0640,2305,Buckhead Village,B,33.837319999999998,-84.378600000000006
200040376,2020-01-04,2020-01-04,00:00,2020-01-04,03:34,602,,,448 MORELAND AVE NE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Inman Park,N,33.766539999999999,-84.349159999999998
200040224,2020-01-04,2020-01-03,22:30,2020-01-04,01:40,504,,,469 MARIETTA ST NW,Morning Watch,13,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.765639999999998,-84.396690000000007
200040023,2020-01-04,2020-01-03,22:00,2020-01-03,23:45,501,,,1025 HOWELL MILL RD NW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Home Park,E,33.782850000000003,-84.411259999999999
200040613,2020-01-04,2020-01-03,23:00,2020-01-04,08:00,313,,,3645 SOUTHSIDE INDUSTRIAL PKWY SE,Evening Watch,,LARCENY-FROM VEHICLE,0640,2305,Blair Villa/Poole Creek,Z,33.659260000000003,-84.374420000000001
200040702,2020-01-04,2020-01-04,08:00,2020-01-04,09:34,304,,,460 FRASER ST SE,Day Watch,99,LARCENY-FROM VEHICLE,0640,2305,Summerhill,V,33.742269999999998,-84.386070000000004
200040379,2020-01-04,2020-01-03,23:40,2020-01-04,03:00,508,,,30 IVAN ALLEN JR BLVD NW,Morning Watch,13,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.76444,-84.388400000000004
200040559,2020-01-04,2020-01-04,01:26,2020-01-04,01:30,508,,,111 CONE ST NW,Morning Watch,13,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.757980000000003,-84.389690000000002
200041011,2020-01-04,2019-12-30,22:15,2019-12-31,00:30,601,,,300 N HIGHLAND AVE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Inman Park,N,33.762839999999997,-84.358590000000007
200040945,2020-01-04,2020-01-03,22:30,2020-01-04,11:15,210,,,3443 KINGSBORO RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Buckhead Heights,B,33.849600000000002,-84.357919999999993
200042315,2020-01-04,2020-01-04,21:35,2020-01-04,21:50,209,,,3861 ROSWELL RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,North Buckhead,B,33.8596,-84.37979
200042302,2020-01-04,2020-01-04,17:00,2020-01-04,22:15,510,,,63 PEACHTREE CENTER AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.756309999999999,-84.38561
200042317,2020-01-04,2020-01-04,22:00,2020-01-04,22:15,207,,4604,1700 NORTHSIDE DR NW,Morning Watch,,LARCENY-FROM VEHICLE,0640,2305,Berkeley Park,D,33.801209999999998,-84.407910000000001
200040797,2020-01-04,2020-01-04,01:00,2020-01-04,10:00,606,,,1074 SEABOARD AVE NE,Morning Watch,13,LARCENY-FROM VEHICLE,0640,2305,Reynoldstown,N,33.758130000000001,-84.351209999999995
200040799,2020-01-04,2020-01-04,07:15,2020-01-04,10:15,509,,,134 BAKER ST NE,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.762410000000003,-84.383070000000004
200041335,2020-01-04,2020-01-04,15:40,2020-01-04,15:45,106,,,1660 JOHNSON RD NW,Evening Watch,6,LARCENY-FROM VEHICLE,0640,2305,Rockdale,G,33.785330000000002,-84.439089999999993
200041145,2020-01-04,2019-12-21,12:00,2020-01-04,10:30,210,,439,3460 KINGSBORO RD NE,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Buckhead Heights,B,33.850169999999999,-84.357699999999994
200041257,2020-01-04,2020-01-04,02:00,2020-01-04,15:12,304,,,750 TERRY ST SE,Unknown,13,LARCENY-FROM VEHICLE,0640,2305,Summerhill,V,33.734139999999996,-84.384680000000003
200041267,2020-01-04,2020-01-03,21:00,2020-01-04,14:30,608,,,2122 MCLENDON AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Lake Claire,N,33.765810000000002,-84.318010000000001
200042458,2020-01-04,2020-01-04,22:40,2020-01-05,01:40,211,,,737 MIAMI CIR NE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Lindbergh/Morosgo,B,33.83005,-84.362449999999995
200041225,2020-01-04,2020-01-04,14:13,2020-01-04,14:20,204,,,530 CHATTAHOOCHEE ROW NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Underwood Hills,D,33.804510000000001,-84.429490000000001
200041195,2020-01-04,2020-01-03,08:00,2020-01-03,17:00,510,,,200 EDGEWOOD AVE NE,Unknown,,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.75479,-84.381020000000007
200042370,2020-01-04,2020-01-04,22:30,2020-01-04,23:01,504,,,199 MILLS ST NW,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.765410000000003,-84.393839999999997
200041233,2020-01-04,2020-01-03,18:00,2020-01-04,13:45,503,,2121,955 JUNIPER ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.780830000000002,-84.382459999999995
200041478,2020-01-04,2020-01-04,15:00,2020-01-04,16:15,604,,,180 JACKSON ST NE @ATLANTA OVERLOOK AP,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Sweet Auburn,M,33.75929,-84.376279999999994
200042437,2020-01-04,2020-01-04,20:00,2020-01-04,23:40,207,,,2143 PEACHTREE RD NE,Evening Watch,21,LARCENY-FROM VEHICLE,0640,2305,,E,33.812620000000003,-84.391949999999994
200041107,2020-01-04,2020-01-04,10:45,2020-01-04,13:30,504,,,640 MEANS ST NW,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Marietta Street Artery,E,33.77543,-84.407139999999998
